Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
01.10.2017,0.02519,416.4,4403.09,0.001076,303.95,0.4365,54.8,0.01817,0.01387,0.2083,4887.97,7447.57279,0.993372048,9.51
02.10.2017,0.02588,419.84,4401.32,0.001051,296.81,0.3574,53.29,0.01448,0.013,0.2031,4906.92,7471.384512,0.993400896,9.45
03.10.2017,0.02084,402.17,4314.18,0.001023,291.81,0.3455,52.15,0.01689,0.01241,0.2033,4917.73,7489.156529,0.993432468,9.51
04.10.2017,0.02189,355.84,4218.66,0.001014,291.68,0.392,51.22,0.01445,0.01181,0.2135,4924.19,7493.646686,0.99346404,9.63
05.10.2017,0.02152,354.36,4321.44,0.001007,294.99,0.405,51.64,0.01353,0.01449,0.238,4952.85,7551.9169,0.993495613,9.19
06.10.2017,0.01849,363.35,4371.94,0.001024,308.33,0.468,52.08,0.00814,0.01838,0.2334,4949.09,7557.557281,0.993527187,9.65
07.10.2017,0.0208,360.23,4435.81,0.001042,311.26,0.4635,52.57,0.0155,0.02077,0.2397,4949.09,7557.557281,0.993558762,9.65
08.10.2017,0.02052,343.06,4611.7,0.00106,309.49,0.3974,53.3,0.01263,0.01862,0.2799,4949.09,7557.557281,0.993590338,9.65
09.10.2017,0.02207,313.02,4777.49,0.000976,296.95,0.3786,50.08,0.01448,0.01764,0.2501,4940.16,7545.573968,0.993621915,10.33
10.10.2017,0.02148,317.81,4763.36,0.0009988,298.46,0.411,50.58,0.012,0.0188,0.2582,4951.77,7554.210628,0.993653493,10.08
11.10.2017,0.02253,314.1,4824.2,0.001036,302.86,0.4491,50.79,0.01001,0.01955,0.2632,4960.79,7572.90421,0.993685072,9.85
12.10.2017,0.02635,310.31,5432.62,0.001051,302.89,0.4416,59.72,0.01099,0.01794,0.2464,4952.85,7559.198393,0.993716653,9.91
13.10.2017,0.03354,319.46,5637.26,0.00102,336.83,0.4335,59.05,0.015,0.01786,0.2602,4957.27,7575.595696,0.993748234,9.61
14.10.2017,0.03221,320.65,5824.71,0.001067,338.81,0.3896,63.94,0.02449,0.0175,0.2556,4957.27,7575.595696,0.993779816,9.61
15.10.2017,0.03003,314.84,5688.14,0.001079,336.58,0.4137,65.57,0.0133,0.0188,0.2652,4957.27,7575.595696,0.993811399,9.61
16.10.2017,0.02891,313.6,5759.33,0.001152,334.23,0.4245,64.76,0.0145,0.036,0.2579,4966.05,7596.477164,0.993842983,9.91
17.10.2017,0.02721,367.84,5598.58,0.001066,316.14,0.4028,59.19,0.013,0.0461,0.2295,4969.38,7596.087812,0.993874568,10.31
18.10.2017,0.02665,338.34,5575.83,0.001055,313.54,0.3662,60.55,0.00999,0.03515,0.217,4973.28,7596.73548,0.993906154,10.07
19.10.2017,0.02701,330.12,5698.65,0.001069,307.41,0.2998,59.68,0.014,0.03114,0.2139,4975.32,7574.791292,0.993937742,10.05
20.10.2017,0.0305,324.95,5993.11,0.001037,303.08,0.2245,60.09,0.0115,0.02656,0.2082,5001.11,7602.509188,0.99396933,9.97
21.10.2017,0.02841,321.9,6006.65,0.00098,299.55,0.2512,58.09,0.01269,0.0365,0.2097,5001.11,7602.509188,0.994000919,9.97
22.10.2017,0.0277,326.37,5982.86,0.001016,294.03,0.2646,56.51,0.00855,0.03138,0.2014,5001.11,7602.509188,0.994032509,9.97
23.10.2017,0.0258,311.83,5903.61,0.00101,285.27,0.2414,54.63,0.00999,0.03438,0.1917,4981.37,7554.089924,0.9940641,11.07
24.10.2017,0.02701,323.84,5513.08,0.00106,296.5,0.2541,55.56,0.0111,0.037,0.2038,4989.56,7567.479638,0.994095692,11.16
25.10.2017,0.02741,331.14,5734,0.001079,296.35,0.2527,56.19,0.01198,0.03516,0.2023,4966.29,7527.869266,0.994127286,11.23
26.10.2017,0.02714,335.53,5887.61,0.00106,295.54,0.227,55.55,0.00999,0.0347,0.2019,4972.6,7519.717154,0.99415888,11.3
27.10.2017,0.02646,364.49,5764.56,0.001042,296.36,0.227,55.02,0.0097,0.0341,0.2001,5012.75,7685.469779,0.994190475,9.8
28.10.2017,0.02588,417.01,5726.61,0.001014,293.35,0.2053,54.22,0.011,0.031,0.1982,5012.75,7685.469779,0.994222071,9.8
29.10.2017,0.02834,451.91,6147.52,0.001181,304.04,0.1981,56.75,0.01095,0.03021,0.2015,5012.75,7685.469779,0.994253668,9.8
30.10.2017,0.02854,444.93,6124.28,0.00116,306.8,0.2086,56.22,0.01054,0.03195,0.2024,4997.15,7683.402042,0.994285267,10.5
31.10.2017,0.03051,435.48,6451.24,0.00115,303.64,0.1904,55.5,0.00948,0.02936,0.1975,5002.03,7716.655976,0.994316866,10.18
01.11.2017,0.02304,529.88,6737.78,0.001125,289.42,0.1595,52.83,0.00689,0.0273,0.1903,5009.99,7703.908137,0.994346014,10.2
02.11.2017,0.02129,562.79,7024.81,0.00112,284.92,0.164,54.19,0.01047,0.0275,0.2003,5011.48,7702.175772,0.994377615,9.93
03.11.2017,0.02253,626.04,7152.12,0.001133,304.51,0.1682,55.98,0.01061,0.0274,0.2059,5027.49,7759.010903,0.994409218,9.14
04.11.2017,0.02194,614.26,7363.8,0.001179,300.04,0.1761,54.83,0.01039,0.02708,0.2015,5027.49,7759.010903,0.994440821,9.14
05.11.2017,0.02069,625.72,7389.55,0.001165,295.8,0.1747,54.6,0.01,0.02664,0.1997,5027.49,7759.010903,0.994472425,9.14
06.11.2017,0.02185,588.68,6959.23,0.001143,296.82,0.1677,54.5,0.01014,0.02867,0.2013,5034.3,7785.417199,0.99450403,9.4
07.11.2017,0.02209,603.26,7102.75,0.001168,291.84,0.1776,60.52,0.0133,0.0302,0.2055,5033.38,7764.089367,0.994535636,9.89
08.11.2017,0.02509,617.41,7444.36,0.001193,307.35,0.2185,62.38,0.0155,0.0336,0.2167,5040.74,7788.679442,0.994567243,9.78
09.11.2017,0.03223,650.09,7129.59,0.001385,319.66,0.2222,64.15,0.01373,0.03902,0.2154,5023.01,7744.088986,0.994598851,10.5
10.11.2017,0.02639,995.4,6565.8,0.001158,296.86,0.1856,58.99,0.013,0.03282,0.2033,5020.31,7748.236282,0.994630461,11.29
11.11.2017,0.0272,1325.56,6339.86,0.001171,314.23,0.1813,62.14,0.014,0.0326,0.2092,5020.31,7748.236282,0.994662071,11.29
12.11.2017,0.0241,1376.66,5878.13,0.00106,306.02,0.1683,58.54,0.0129,0.02854,0.1915,5020.31,7748.236282,0.994693682,11.29
13.11.2017,0.0257,1355.37,6522.45,0.001161,314.6,0.1837,61,0.01259,0.03001,0.2001,5025.36,7755.999542,0.994725294,11.5
14.11.2017,0.02619,1252.12,6597.06,0.00117,334.72,0.188,62.13,0.0123,0.0359,0.205,5014.53,7733.789813,0.994756907,11.59
15.11.2017,0.02658,1191.53,7283.22,0.001295,331.2,0.1828,63.16,0.012,0.0372,0.2083,4987.96,7700.363779,0.994788522,13.13
16.11.2017,0.02749,896.51,7853.68,0.00132,330.32,0.1685,70.7,0.012,0.03689,0.2269,5030.48,7801.851441,0.994820137,11.76
17.11.2017,0.02572,1178.09,7699.95,0.001299,331.72,0.1561,67.36,0.01123,0.03578,0.2239,5017.45,7790.009989,0.994851753,11.43
18.11.2017,0.0263,1243.39,7780.91,0.00132,346.65,0.1727,69.42,0.0121,0.03637,0.2275,5017.45,7790.009989,0.99488337,11.43
19.11.2017,0.02807,1172.62,8042.64,0.001359,354.6,0.1591,71.76,0.0126,0.0365,0.2321,5017.45,7790.009989,0.994914988,11.43
20.11.2017,0.0296,1249.9,8244.69,0.001373,367.71,0.1612,72.38,0.01229,0.03862,0.2406,5024.01,7799.225827,0.994946608,10.65
21.11.2017,0.02835,1172.07,8099.97,0.001376,360.52,0.1576,69.91,0.01289,0.03787,0.2318,5056.95,7881.776692,0.994978228,9.73
22.11.2017,0.02866,1299.41,8234.55,0.001843,380.84,0.1695,72.03,0.0144,0.0423,0.2385,5053.6,7887.797693,0.995009849,9.88
23.11.2017,0.02741,1670.8,8013.41,0.001911,406.57,0.1645,72.94,0.01385,0.04037,0.24,5053.6,7887.797693,0.995041471,9.88
24.11.2017,0.02821,1620.48,8200.8,0.001899,470.43,0.1932,77.54,0.01511,0.04043,0.241,5064.23,7912.898231,0.995073094,9.67
25.11.2017,0.03047,1541.7,8754.69,0.002074,464.61,0.1807,88.79,0.0155,0.04328,0.2488,5064.23,7912.898231,0.995104719,9.67
26.11.2017,0.03653,1723.91,9318.42,0.001954,470.54,0.1806,86.24,0.01669,0.0486,0.245,5064.23,7912.898231,0.995136344,9.67
27.11.2017,0.05042,1587.48,9733.2,0.001965,475.24,0.186,90.99,0.01756,0.0605,0.247,5062.85,7900.725299,0.99516797,9.87
28.11.2017,0.1194,1485.91,9906.04,0.00236,466.27,0.1772,94.22,0.01999,0.07989,0.2795,5112.91,7940.24122,0.995199597,10.03
29.11.2017,0.08993,1342.87,9837.86,0.002044,427.42,0.1495,85.41,0.01757,0.06607,0.2353,5111.68,7839.652825,0.995231226,10.7
30.11.2017,0.1205,1318.42,9946.76,0.002053,434.85,0.1679,85.94,0.0147,0.07262,0.2356,5155.44,7897.490184,0.995262855,11.28
01.12.2017,0.1329,1432.63,10861.47,0.002127,461.58,0.1778,99.15,0.01597,0.08748,0.2473,5145.21,7867.230677,0.995292031,11.43
02.12.2017,0.1333,1393.56,10912.73,0.002073,457.96,0.2076,99.32,0.018,0.09321,0.2441,5145.21,7867.230677,0.995323662,11.43
03.12.2017,0.1335,1517.11,11246.21,0.002186,462.81,0.2336,100.7,0.01798,0.08946,0.2449,5145.21,7867.230677,0.995355295,11.43
04.12.2017,0.1358,1547.14,11623.91,0.002437,466.93,0.2284,103.87,0.01776,0.09701,0.2462,5139.91,7784.333153,0.995386928,11.68
05.12.2017,0.1253,1426.89,11667.13,0.002463,453.96,0.3169,100.49,0.02104,0.1225,0.2337,5120.92,7769.3286,0.995418562,11.33
06.12.2017,0.1186,1357.91,13749.57,0.002586,422.48,0.2863,98.97,0.067,0.1398,0.2182,5120.46,7785.605338,0.995450197,11.02
07.12.2017,0.1032,1251.14,16850.31,0.002666,421.15,0.2585,96,0.0699,0.126,0.2035,5136.37,7828.005975,0.995481833,10.16
08.12.2017,0.1172,1396.46,16047.61,0.002698,451.74,0.243,125.24,0.055,0.1335,0.2337,5165.19,7859.319027,0.995513471,9.58
09.12.2017,0.1205,1379.84,14843.42,0.002562,472.86,0.2431,155.98,0.06899,0.1319,0.2353,5165.19,7859.319027,0.995545109,9.58
10.12.2017,0.1092,1296.63,15059.6,0.002524,436.49,0.2549,147.84,0.07381,0.114,0.2271,5165.19,7859.319027,0.995576748,9.58
11.12.2017,0.1181,1409.54,16732.47,0.002646,513.29,0.2515,214.54,0.08397,0.1404,0.2451,5181.75,7899.536519,0.995608388,9.34
12.12.2017,0.1344,1613.06,17083.9,0.003127,656.52,0.2285,328.52,0.08201,0.147,0.3555,5189.96,7884.90024,0.99564003,9.92
13.12.2017,0.1328,1591.55,16286.82,0.003387,699.09,0.2604,305.27,0.1241,0.1449,0.4584,5187.68,7900.526227,0.995671945,10.18
14.12.2017,0.2466,1933.27,16467.91,0.003609,693.58,0.321,279.81,0.1355,0.1858,0.8507,5167.45,7879.257192,0.995703861,10.49
15.12.2017,0.2144,1806.26,17604.85,0.003658,684.27,0.3219,300.27,0.118,0.195,0.7377,5214.1,7971.492753,0.995742325,9.42
16.12.2017,0.3984,1783.07,19345.49,0.005641,692.83,0.3404,302.04,0.1177,0.2298,0.7397,5214.1,7971.492753,0.995780791,9.42
17.12.2017,0.4855,1842.7,19065.71,0.005841,717.71,0.4138,319.57,0.11,0.263,0.7114,5214.1,7971.492753,0.995819258,9.42
18.12.2017,0.5261,2146.79,18972.32,0.00627,785.99,0.4846,357.51,0.1146,0.2736,0.7558,5242.28,8038.917793,0.995857726,9.53
19.12.2017,0.5281,2717.93,17523.7,0.005409,812.5,0.4258,346.87,0.1068,0.2565,0.7344,5225.43,8003.600451,0.995896469,10.03
20.12.2017,0.493,3715.91,16461.97,0.006376,799.17,0.3782,304.81,0.1168,0.2494,0.7144,5221.79,8000.312352,0.995935214,9.72
21.12.2017,0.4744,3084.09,15632.12,0.0075,789.39,0.4295,307.69,0.1035,0.247,1.12,5232.16,8005.396248,0.99597396,9.62
22.12.2017,0.4125,2521.46,13664.97,0.006071,657.83,0.44,262.09,0.09233,0.204,1,5229.79,7999.200492,0.996012707,9.9
23.12.2017,0.4139,2991.57,14396.46,0.006951,700.44,0.5895,284.11,0.09546,0.2222,1.01,5229.79,7999.200492,0.996051456,9.9
24.12.2017,0.3828,2797.92,13789.95,0.008356,675.91,0.5425,272.24,0.08121,0.2116,0.9782,5229.79,7999.200492,0.996090207,9.9
25.12.2017,0.4114,2748.71,13833.49,0.008643,723.14,0.5014,268.21,0.08448,0.222,0.9805,5229.79,7999.200492,0.996128959,9.9
26.12.2017,0.4262,2938.6,15756.56,0.009379,753.48,0.5137,279.49,0.091,0.2221,1.07,5224.51,7972.027244,0.996167712,10.25
27.12.2017,0.4119,2708.7,15416.64,0.008843,739.94,0.5027,264.07,0.08156,0.227,1.21,5229.01,7975.605833,0.996206467,10.47
28.12.2017,0.4074,2492.41,14398.7,0.008247,716.69,0.5053,249.86,0.08994,0.2174,1.26,5239.59,7988.965636,0.996245224,10.18
29.12.2017,0.5283,2616.57,14392.57,0.009223,739.6,0.4898,243.13,0.08875,0.317,1.93,5212.76,7935.287136,0.996283982,11.04
30.12.2017,0.59,2209.96,12531.52,0.007672,692.99,0.5516,212.07,0.1004,0.309,1.86,5212.76,7935.287136,0.996320285,11.04
31.12.2017,0.71,2373.96,13850.4,0.008927,741.27,0.5991,226.52,0.1003,0.354,1.98,5212.76,7935.287136,0.996356589,11.04
01.01.2018,0.7022,2317.9,13444.88,0.008691,757.22,0.7199,224.34,0.09899,0.484,2.05,5212.76,7935.287136,0.996392895,11.04
02.01.2018,0.762,2549.51,14754.13,0.008961,861.97,0.665,251.81,0.1047,0.556,2.19,5256.28,8054.825708,0.996429202,9.77
03.01.2018,1.1,2561.47,15156.62,0.009218,941.1,0.679,244.63,0.1537,0.8848,2.73,5289.92,8122.229464,0.996467967,9.15
04.01.2018,1.13,2343.8,15180.08,0.009613,944.83,0.9694,238.3,0.2,0.695,2.73,5312.33,8137.643946,0.996506733,9.22
05.01.2018,1.01,2387.23,16954.78,0.01264,963.88,0.9669,244.51,0.1684,0.64,2.51,5349.69,8205.106964,0.996545502,9.22
06.01.2018,1.04,2524.33,17172.3,0.01464,1008.36,1.101,278.92,0.1824,0.6871,2.65,5349.69,8205.106964,0.996584271,9.22
07.01.2018,1.01,2531.59,16228.16,0.017,1117.75,1.259,271.57,0.2488,0.705,2.78,5349.69,8205.106964,0.996623043,9.22
08.01.2018,0.9,2400.68,14976.17,0.01472,1136.11,1.375,254.25,0.2568,0.614,2.41,5358.68,8229.06046,0.996661815,9.52
09.01.2018,0.81,2374.28,14468.5,0.0131,1289.24,1.226,246.04,0.2572,0.5614,2.06,5367.26,8236.263419,0.99670059,10.08
10.01.2018,0.7765,2856.93,14919.49,0.01283,1248.99,1.176,249.1,0.2044,0.559,1.95,5361.33,8224.761683,0.996739365,9.82
11.01.2018,0.68,2437.92,13308.06,0.01119,1139.32,1.009,226.53,0.1783,0.5567,1.93,5399.46,8291.769116,0.996778143,9.88
12.01.2018,0.895,2604.91,13841.19,0.01257,1261.03,1.044,235.35,0.1844,0.672,2.02,5435.92,8348.435732,0.996816921,10.16
13.01.2018,0.879,2669.16,14243.12,0.01226,1385.02,1.098,257.94,0.1755,0.658,2,5435.92,8348.435732,0.996855702,10.16
14.01.2018,0.8,2524.51,13638.63,0.01124,1359.48,1.003,236.86,0.154,0.6196,1.83,5435.92,8348.435732,0.996894483,10.16
15.01.2018,0.77,2397.87,13631.98,0.00973,1278.69,0.8696,231.89,0.1354,0.5979,1.66,5435.92,8348.435732,0.996933267,10.16
16.01.2018,0.61,1761.61,11282.49,0.006551,1050.26,0.7425,183.86,0.1104,0.4301,1.15,5416.86,8305.468772,0.996972052,11.66
17.01.2018,0.6242,1748.8,11162.7,0.007626,1024.69,0.7117,188.21,0.1274,0.471,1.31,5467.85,8391.233713,0.997010838,11.91
18.01.2018,0.65,1712.09,11175.52,0.00753,1012.97,0.7344,191.03,0.138,0.492,1.57,5459.5,8388.694305,0.997049626,12.22
19.01.2018,0.6441,1765.13,11521.76,0.007787,1037.36,0.8148,192.27,0.138,0.5,1.54,5483.57,8435.07609,0.997088415,11.27
20.01.2018,0.7048,2024.98,12783.94,0.008355,1150.5,1.243,210.68,0.1498,0.526,1.57,5483.57,8435.07609,0.997127206,11.27
21.01.2018,0.61,1779.84,11549.93,0.006982,1049.09,0.9043,190.73,0.1259,0.4513,1.37,5483.57,8435.07609,0.997165998,11.27
22.01.2018,0.5675,1610.28,10814.52,0.00665,999.64,0.8041,179.42,0.1263,0.478,1.34,5527.89,8517.460958,0.997204792,11.03
23.01.2018,0.5601,1618.96,10858.23,0.00662,984.47,0.7951,177.92,0.145,0.4838,1.34,5540.13,8577.543611,0.997243587,11.1
24.01.2018,0.628,1659.49,11429.02,0.007251,1061.78,0.7963,180.59,0.1378,0.5687,1.36,5537.03,8525.544792,0.997282384,11.47
25.01.2018,0.642,1636.15,11175.87,0.007483,1046.37,0.7524,178.97,0.1417,0.608,1.3,5540.38,8521.085633,0.997321183,11.58
26.01.2018,0.6268,1595.67,11104.2,0.007151,1048.58,0.7049,175.65,0.1369,0.6271,1.21,5606.08,8630.085504,0.997359983,11.08
27.01.2018,0.6213,1636.45,11459.71,0.007383,1109.08,0.7771,180.71,0.139,0.6185,1.22,5606.08,8630.085504,0.997398784,11.08
28.01.2018,0.6423,1753.39,11767.74,0.00761,1231.58,0.7604,193.23,0.141,0.624,1.36,5606.08,8630.085504,0.997437587,11.08
29.01.2018,0.591,1651.39,11233.95,0.006945,1169.96,0.6945,180.45,0.1369,0.5794,1.27,5568.67,8584.945471,0.997476391,13.84
30.01.2018,0.51,1471.62,10107.26,0.006006,1063.75,0.6013,165.38,0.1121,0.4819,1.11,5508.36,8511.948706,0.997515197,14.79
31.01.2018,0.5072,1490.05,10226.86,0.005942,1111.31,0.6233,162.93,0.1245,0.5309,1.14,5511.21,8522.598794,0.997554005,13.54
01.02.2018,0.4217,1269.68,9114.72,0.00505,1026.19,0.5166,141.37,0.1,0.4556,0.9503,5508.7,8493.196949,0.997590627,13.47
02.02.2018,0.4047,1192.13,8870.82,0.004489,917.47,0.4942,131.17,0.09377,0.415,0.8989,5392.21,8326.650606,0.997629438,17.31
